Date,Open,High,Low,Close,Volume,AVERAGE_PRICE,ATR,SMA_10,SMA_15,SMA_20,SMA_25,RSI,BB-UPPER,BB-MIDDLE,BB-LOWER,MACD_LINE,MACD_SIGNALLINE,MACD_HISTOGRAM,STOCHASTIC_FASTLINE,STOCHASTIC_SLOWLINE
03/03/1994,3575,3625,3550,3575,6737600,3581.25,126.8320426,3645.1,3659.266667,3621.95,3566.08,52.85560292,3782.833861,3577.421617,3372.009373,76.19615244,105.7137644,-29.51761193,40,34.15757576
04/03/1994,3600,3750,3575,3675,8113600,3650,131.6488384,3642.6,3660.933333,3638.2,3576.56,58.50486571,3750.755767,3586.714796,3422.673826,75.28784866,99.62858123,-24.34073257,72.72727273,49.30909091
07/03/1994,3700,3813,3675,3788,11088800,3744,132.2839545,3658.9,3666.8,3660.1,3592.08,63.78572518,3719.31832,3605.884815,3492.451311,82.73247848,96.24936068,-13.5168822,92.6035503,68.44360767
08/03/1994,3800,3800,3675,3700,6647600,3743.75,131.5555591,3656.4,3666.8,3662.6,3609.08,57.6342792,3729.478703,3614.848166,3500.217629,80.60240237,93.11996902,-12.51756665,66.56804734,77.29962345
09/03/1994,3663,3750,3600,3750,8896800,3690.75,133.4000032,3658.9,3669.266667,3671.35,3626.08,59.99497629,3740.975719,3627.71977,3514.463821,82.00359742,90.8966947,-8.893097282,76.04562738,78.40574167
10/03/1994,3725,3763,3675,3725,5142400,3722,128.8600029,3665.1,3672.6,3676.35,3643.08,58.24731892,3750.443401,3636.984553,3523.525706,80.17258388,88.75187253,-8.579288657,63.02521008,68.54629493
11/03/1994,3700,3775,3675,3725,5791200,3718.75,125.9740026,3677.6,3674.266667,3680.1,3658.08,58.24731892,3760.045484,3645.366977,3530.68847,77.82438143,86.56637431,-8.741992883,58.68544601,65.91876116
14/03/1994,3850,3850,3775,3813,15783600,3822,125.8766023,3693.9,3686.8,3685.75,3676.6,62.68482462,3789.69382,3661.332027,3532.970233,82.11767716,85.67663488,-3.558957722,85.2,68.9702187
15/03/1994,3825,3825,3725,3763,7319200,3784.5,123.2889421,3707.7,3689.333333,3688.9,3681.12,58.85722624,3803.641837,3671.014691,3538.387544,80.55695242,84.65269839,-4.095745967,65.2,69.69514867
16/03/1994,3750,3775,3650,3675,5265200,3712.5,123.4600479,3718.9,3686,3687,3685.12,52.75201932,3803.67425,3671.394244,3539.114238,71.39619142,82.001397,-10.60520558,12.5,54.3
17/03/1994,3675,3700,3625,3650,5590800,3662.5,118.6140431,3726.4,3685.133333,3685.75,3686.12,51.12941206,3802.536087,3669.356697,3536.177307,61.41102321,77.88332224,-16.47229903,11.11111111,29.6037037
18/03/1994,3675,3675,3575,3638,8004400,3640.75,116.7526388,3722.7,3687.666667,3682.65,3685.64,50.32917247,3800.957529,3666.370345,3531.783161,51.93078005,72.6928138,-20.76203376,22.90909091,15.50673401
21/03/1994,3638,3650,3525,3550,8806400,3590.75,117.5773749,3698.9,3681,3678.9,3679.64,44.79259285,3799.897137,3655.287455,3510.677773,36.89149232,65.53254951,-28.64105718,8.333333333,14.11784512
22/03/1994,3525,3550,3450,3500,8690800,3506.25,115.8196374,3678.9,3672.666667,3667.65,3671.64,41.96765755,3802.922648,3640.498174,3478.073699,20.69955474,56.56595055,-35.86639581,15.38461538,15.54234654
23/03/1994,3525,3550,3425,3513,7749200,3503.25,116.7376737,3655.2,3669.333333,3657.05,3663.64,42.97465474,3801.727316,3628.35549,3454.983664,8.814708426,47.01570213,-38.2009937,32,18.57264957
24/03/1994,3513,3525,3400,3463,6738800,3475.25,117.5639063,3629,3661.866667,3647.05,3655.16,40.09302414,3805.433151,3612.607348,3419.781546,-4.585837355,36.69539423,-41.28123159,22.90909091,23.43123543
25/03/1994,3475,3475,3275,3275,12291200,3375,125.8075157,3584,3635.2,3630.8,3638.16,31.53162426,3832.182375,3580.454268,3328.72616,-30.0297312,23.35036914,-53.38010035,0,18.3030303
28/03/1994,3300,3400,3275,3325,10098800,3325,125.7267641,3535.2,3604.333333,3614.55,3626.16,35.47784752,3840.624481,3556.12529,3271.626098,-45.63358272,9.553578771,-55.18716149,18.18181818,13.6969697
29/03/1994,3325,3375,3225,3275,7640000,3300,128.1540877,3486.4,3576,3597.05,3608.16,33.40445872,3849.900653,3529.351453,3208.802252,-61.32738568,-4.622614118,-56.70477156,15.38461538,11.18881119
30/03/1994,3250,3325,3175,3250,6079200,3250,130.3386789,3443.9,3542.666667,3581.4,3589.16,32.38533578,3857.188311,3502.746552,3148.304794,-74.91851465,-18.68179422,-56.23672042,21.42857143,18.33166833
31/03/1994,3250,3350,3150,3325,7481200,3268.75,137.304811,3411.4,3516,3568.9,3575.64,38.45189909,3857.495535,3485.818309,3114.141084,-78.73015684,-30.69146675,-48.03869009,53.84615385,30.21978022
04/04/1994,3225,3325,3175,3325,6016800,3262.5,138.5743299,3380.1,3489.333333,3551.4,3564.64,38.45189909,3853.340313,3470.50228,3087.664246,-80.81927643,-40.71702868,-40.10224774,70,48.42490842
05/04/1994,3375,3425,3350,3350,3505600,3375,134.7168969,3360.1,3458.466667,3529.5,3552.64,40.51516964,3835.27446,3459.025872,3082.777284,-79.54073164,-48.48176928,-31.05896237,72.72727273,65.52447552
06/04/1994,3400,3400,3275,3350,4616400,3356.25,133.7452072,3345.1,3430.933333,3512,3541.64,40.51516964,3824.099511,3448.642456,3073.185401,-77.63257568,-54.31193056,-23.32064513,72.72727273,71.81818182
07/04/1994,3350,3375,3275,3338,2764800,3334.5,130.3706865,3327.6,3408.466667,3491.4,3532.64,39.77293743,3804.161031,3438.105079,3072.049127,-76.21014494,-58.69157343,-17.5185715,68.36363636,71.27272727
08/04/1994,3375,3400,3325,3350,6336400,3362.5,124.8336179,3316.3,3388.466667,3472.65,3523.64,40.93817289,3784.22182,3429.714119,3075.206418,-73.26994826,-61.6072484,-11.66269986,70,70.36363636
11/04/1994,3350,3350,3250,3350,3823600,3325,122.3502561,3323.8,3369.266667,3453.9,3510.64,40.93817289,3760.562781,3422.122298,3083.681816,-70.13139019,-63.31207676,-6.819313436,57.14285714,65.16883117
12/04/1994,3338,3338,3175,3200,4890800,3262.75,127.6152305,3311.3,3345.933333,3423.25,3487.12,31.97096667,3713.836376,3400.967794,3088.099211,-78.8389998,-66.41746137,-12.42153843,11.11111111,46.08465608
13/04/1994,3225,3250,3125,3175,8330000,3193.75,127.3537074,3301.3,3324.266667,3393.85,3466.12,30.76156501,3668.702838,3379.447051,3090.191265,-86.75705291,-70.48537967,-16.27167324,18.18181818,28.81192881
14/04/1994,3050,3175,3000,3150,7933200,3093.75,132.1183367,3291.3,3300.066667,3367.6,3442.12,29.55745407,3635.076771,3357.594951,3080.113132,-93.96627341,-75.18155842,-18.78471499,37.5,22.26430976
15/04/1994,3125,3150,3000,3025,6730800,3075,133.906503,3261.3,3270.866667,3336.35,3414.12,24.41207421,3609.846891,3325.919242,3041.991592,-108.5151923,-81.8482852,-26.66690713,7.142857143,20.94155844
